id	filename	md5	size	state
f29dc916-4a93-4574-be40-af67584eb970	ff7dbf78-d867-4110-b57b-b167efa0bf6e.wxs.aliquot_ensemble_masked.maf.gz	ec39cfb0166bcd126a05f79770e351ad	39707	released
33cfc9c0-ab48-4b3b-8534-4bc6e7caa2ae	08e74431-c3fc-4dde-90dd-11abedd4fe31.wxs.aliquot_ensemble_masked.maf.gz	9d4d4314151d2ac0305511d12718bf82	38635	released
e773e17f-0092-44ce-bac8-c37cb7d608d3	462aeef4-3562-41f3-8e14-65b95dc7b13a.wxs.aliquot_ensemble_masked.maf.gz	b3068837df5933359a198f113910d46a	63960	released
36a91495-c0df-4250-a20b-d2581e110456	ae52e942-bffd-402c-b0ea-9af1d3c5e152.wxs.aliquot_ensemble_masked.maf.gz	39942b111af7581d6a36cada1b7e6dc1	44920	released
fda12ffb-2871-4b14-8305-fbe4ca35db6b	afc08202-e6c5-4ed9-9855-d36e2ec549c8.wxs.aliquot_ensemble_masked.maf.gz	0f8252ea6def80fad17a121e9cda897c	33672	released
294e7251-79dd-435c-a331-987d27b5cf3b	9e511890-c780-4e6d-80e8-d386c5bc6945.wxs.aliquot_ensemble_masked.maf.gz	c529446ddb890a2dc8c78f40050db7d2	56830	released
fda2b425-51e2-4a88-86ef-4c8761779514	a4ff1a78-2804-4396-9b26-324dc59b801b.wxs.aliquot_ensemble_masked.maf.gz	30e61a0e3437825b50ab1ab638493ab0	51547	released
708f3163-7530-437a-b1db-fe3faf63966f	fb6fd467-0f62-4255-96b8-3f6522fa3593.wxs.aliquot_ensemble_masked.maf.gz	35c0f9b511f91510bdf3d3be65d11845	12261	released
2bdd6cbe-f859-48c0-be1b-f910404a63be	b82be083-494b-418f-92df-6424179e84ef.wxs.aliquot_ensemble_masked.maf.gz	1dcf7a2bfddc1de94f6fd79293a8aace	52044	released
093f08d6-93ad-4af7-a9ee-cff52f9a9453	d1bac705-a2cf-4c71-9ef7-5d4d3a08f764.wxs.aliquot_ensemble_masked.maf.gz	85b6925a1719d9631132922f3da3c8d4	65182	released
c37777c2-f9af-4a32-914a-0bb260323003	6f54e40e-19d2-4577-aab2-82df3ee14046.wxs.aliquot_ensemble_masked.maf.gz	4b789f630df34d610adcad85726a573a	280854	released
f41204f2-30b9-46cd-9556-611833b5cdf4	18cdabe7-9358-49a3-be0d-c2bf86db4758.wxs.aliquot_ensemble_masked.maf.gz	04a98445056fb7b3b0f37d5a74862ce5	176030	released
64a78bbd-7137-4913-a9a8-db9f2a5d4f6a	3fe3f7cc-993b-4afb-9c7b-30c7dec18af4.wxs.aliquot_ensemble_masked.maf.gz	4e0da076fe65b7521281ce85fbaec152	48395	released
4159651c-4806-4e19-b62e-6c8a0cc3f41e	a2899ef4-ca7f-4049-8da1-833ce0ed9aab.wxs.aliquot_ensemble_masked.maf.gz	2de45a8fb24515945879b543fb7ddaf3	23213	released
f404b1de-8fa2-483e-ab9c-db759b7c4c65	ec765ef2-9c60-4b2f-8c90-d4180e36e05a.wxs.aliquot_ensemble_masked.maf.gz	9d4b8aafdf1a35040869f32723355d82	21640	released
170b2695-1f2c-4972-818c-80ab965fe649	451eb785-e9ec-4e9f-a6ba-b023b182319c.wxs.aliquot_ensemble_masked.maf.gz	079d37c71b8e2427bb1a4e0c87f7bec5	65546	released
d6008efc-9e1a-4d86-8e19-99a57858f81c	de281886-9881-4ebd-ab5b-ac423a84611f.wxs.aliquot_ensemble_masked.maf.gz	c281532f603c7c3254cda6b13d77fb04	22802	released
3d44f937-ba22-46db-96b5-f1e5b609b106	7b21c294-c000-4942-84dc-37b603491acd.wxs.aliquot_ensemble_masked.maf.gz	772b8783af61fe4d83fa093800efdfda	253745	released
3777b35b-5086-4dd9-ac55-cae560dc6687	25b914bf-e7a5-4d34-a118-d3e9134b289c.wxs.aliquot_ensemble_masked.maf.gz	50c6744d83bc6455ead7545fdb8e9ad2	12347	released
e7e98ec7-0a4b-4877-8388-d9cbdf6e80b8	6a7c2079-a620-480f-8f11-d65ad42e5d40.wxs.aliquot_ensemble_masked.maf.gz	bbd3dae1d8e835f1515d4423b891f457	10121	released
a1956e3d-0d1d-4cfe-b85c-174e0fa644b1	8cdd8d50-3495-4017-b2de-4cd58b2bb5ed.wxs.aliquot_ensemble_masked.maf.gz	cdf167f505cbcd2196c775bcbbe1203c	52419	released
ee946bca-7e55-4305-bd8e-743e0c4b8109	e163e3c4-57bb-499c-8fea-4bd8e6fec5bf.wxs.aliquot_ensemble_masked.maf.gz	34152d397e9d433fcd098012f2f3e58b	926477	released
6e01e77d-d240-43bd-8915-f0ad1dddbc2e	79ab7020-affd-4e4d-8577-415365dd931c.wxs.aliquot_ensemble_masked.maf.gz	e95c962769f3509c0b188b2af2a49e67	58018	released
2bc6cfaf-ba90-4386-b0ac-67d5615dbd09	cef2dea1-d483-40ee-967a-d1512c31eb5d.wxs.aliquot_ensemble_masked.maf.gz	a80757017f7c74b3ef1b6c471330132c	19322	released
896a74b8-efaf-49f6-bdf0-e8875b5961bb	04ae8c37-4abe-4b96-b1f3-5c80ae7782c9.wxs.aliquot_ensemble_masked.maf.gz	f6e70ae9b1577ae580bad265fe2d1a23	1527242	released
9a33f85b-d920-4df6-b145-b434c887407c	56975069-7054-4466-b706-3ec0845eac3c.wxs.aliquot_ensemble_masked.maf.gz	3cbb07e4ac6061dfe4d744a89d229005	670734	released
11a891d8-02bf-4b54-b3eb-3ef08fa71e99	035a177f-3f89-4329-841a-b2cb8dcecf05.wxs.aliquot_ensemble_masked.maf.gz	928da418860050c8e26dd6a3560645a7	37175	released
93c55b12-ac89-467c-86c1-dba315c2790e	1fa6ff2c-b6b2-4f37-ae0a-1273b7d70d33.wxs.aliquot_ensemble_masked.maf.gz	99cc7a1773a6119198c2dfcb8eb30a53	5495	released
9f1394b2-f125-4e76-899d-71b38b27bfcc	3a555156-afb6-4fcb-b446-fb8d69a4b5b8.wxs.aliquot_ensemble_masked.maf.gz	fafed3a413cf76907852247fd61fd064	49684	released
dff288d4-6fea-4a41-a9d1-127230428f9d	e3c3286c-7e91-4801-af5b-6ba48183ae15.wxs.aliquot_ensemble_masked.maf.gz	7ea7ab2517938de619674c6f66429a2b	36438	released
4b53c497-b8c6-44ee-a297-b2c33482e427	e06bcb81-eafa-498d-8fc5-d2c4af6aa2e8.wxs.aliquot_ensemble_masked.maf.gz	a46df09e831bcaa4adab1a97b43cd260	54319	released
8de98525-75ff-4f14-b5bb-2f29aa81d594	4a78223e-f713-4ad4-ae90-49601c6aff08.wxs.aliquot_ensemble_masked.maf.gz	76a128f5e72ccea960e65810f3ecf2be	7860	released
0ef79a85-a868-4645-a3cb-6c8b32f640eb	3b93ca70-4867-4f17-b686-5b557c78d929.wxs.aliquot_ensemble_masked.maf.gz	465c3dcd0bbd1aca3103697a1b515c8b	57505	released
ebe9cfc5-7a6d-48f3-bd8c-1e32b0c2c188	64f8eec7-79ed-42bb-8f43-43772cbfacf2.wxs.aliquot_ensemble_masked.maf.gz	4558809607aa7e1ecd74ea55749251cc	38533	released
5c1a0c4e-c097-485b-97d8-4d15d7a014f2	bb96073a-edee-49a4-99f2-2dbbced44712.wxs.aliquot_ensemble_masked.maf.gz	5127d2b4421b59038153bf1f06f5bae4	691903	released
ebb571db-d2b1-483d-a3e4-001ed5c592af	9d0e77c1-90ea-4eb1-b816-b18519e2c762.wxs.aliquot_ensemble_masked.maf.gz	d88dc97ecb630026f0a0e4776a077430	56359	released
36ea8bba-71ae-4024-910b-4afbc37e4062	e86bdbf7-04a6-424a-a0f1-1d42a6458cda.wxs.aliquot_ensemble_masked.maf.gz	e0f03ffbd15ebbfaf9f2cd4bc46c81e1	32224	released
2721010c-bb2f-40d1-b3c5-962aeed701e0	70cfceb3-55ad-4930-95a7-c0d76b79197d.wxs.aliquot_ensemble_masked.maf.gz	d6a519111b8ec71266b07f58ae2aa719	30163	released
78990820-fb92-45c8-9a8b-5a7d97351f4c	242b87b1-bf7c-4c1a-bed2-bb077e5ccd00.wxs.aliquot_ensemble_masked.maf.gz	b985472819bcee29fd8c207e12632235	44393	released
a014dfe3-f35c-40be-b91d-90de195f0512	3cce8541-9d7a-4691-bcfc-15a0422a7496.wxs.aliquot_ensemble_masked.maf.gz	10402a072bf60cef02429a6881aa054a	17006	released
94223aa4-f5e5-4c57-bd04-7e6b5951a857	89cd9137-121e-4633-992b-861c3216b47e.wxs.aliquot_ensemble_masked.maf.gz	8b10c676db69f7ce864f64d8cf8899e2	18169	released
47dc14de-e003-4269-9de6-e0547f4ebf30	082d0791-2348-4a04-b2f6-4d0ee4ad34bc.wxs.aliquot_ensemble_masked.maf.gz	3c645a377e92135a01419fbbbb228682	32757	released
13e37277-1a7d-4d6f-affa-eabb0c95e035	bc47a3e4-ca3c-4002-b84d-18508251f7fc.wxs.aliquot_ensemble_masked.maf.gz	4e5d69f31ad04a91127382282658e75e	26526	released
1153f85f-aab2-416f-9354-a6d6a29175c2	3ca15f87-680b-4b0e-b15f-e208670b1bd9.wxs.aliquot_ensemble_masked.maf.gz	80a122123994b69e934d943104a159e1	21525	released
e9cb6ac0-dad1-4c4d-bdf4-532683c44742	b170381f-6557-4eab-9003-25876b571619.wxs.aliquot_ensemble_masked.maf.gz	f918e2c9fa22dc41ce4a9d5ba89f0841	27846	released
449945bc-eaca-428c-8052-f870701994e9	3d14b1e2-0555-4d6f-a55b-a56065f915e1.wxs.aliquot_ensemble_masked.maf.gz	37a37107d57158db11bea4bd6fbfbed7	3915	released
5023aac6-b508-4285-86d2-654c39810dfd	e7512f5a-6783-4e91-a50f-ff75c3c31e91.wxs.aliquot_ensemble_masked.maf.gz	0d614cb5e91ae41cbb1bcff520844f04	34282	released
1add4605-58be-49dd-8f77-9ca09ceb67ae	b942159b-777d-4347-b279-c650cf50c76d.wxs.aliquot_ensemble_masked.maf.gz	175a7203f2118047f541b19d8d7bfd28	23046	released
e7853d1b-3bf5-4ecc-be4a-3e267d60b6e8	567e6dbf-97e8-4cd0-b89e-9c043a935bdd.wxs.aliquot_ensemble_masked.maf.gz	5470afc60ad00f4265e4be335022f1b3	30894	released
86fc57d3-b26a-46de-8bb1-5bca0a97c42c	1a294ec5-96a1-4c3e-83ab-0856420b675b.wxs.aliquot_ensemble_masked.maf.gz	4ad19a5eff8ab17e533e22ae94f6d718	28013	released
1f0c319f-c794-4996-bcf4-bab2eb40bfe9	8d8aeefe-7836-4d16-a736-1f384acb216c.wxs.aliquot_ensemble_masked.maf.gz	390ae22908a760a724c5170f2987be67	26253	released
a94f56c4-69f3-44e8-81f8-a6666eb891a2	79f0e621-f4e8-45fd-ae48-13d2657c8be5.wxs.aliquot_ensemble_masked.maf.gz	23f990c740f3cbb9f714afb5fb47f249	18226	released
3ec21cf6-43b4-47ee-8dbf-59c53033bd1c	670f737d-8b46-46a5-9b56-156eca6d1f2b.wxs.aliquot_ensemble_masked.maf.gz	b6cf1581e3a8ff1de6b01e0e474b6fb9	2961	released
2925af97-9f9c-4b09-82c8-a038048f43b4	59ec1c50-6db0-48ff-a79f-d5f27abf85fd.wxs.aliquot_ensemble_masked.maf.gz	b711b5edf8f7fab0914f69ab85903a36	34775	released
1a64ff3b-6d8a-4fde-a15a-64b9bf8a7e1c	521874ec-ef01-4c34-8502-6f48f170dc29.wxs.aliquot_ensemble_masked.maf.gz	59afc194bdebadad8173dffcbe141853	39925	released
622aed60-0b4c-4d50-96cc-6435e9aa37e0	35df9dfc-8968-4644-a42d-ad28078fed6e.wxs.aliquot_ensemble_masked.maf.gz	a08c4a9d2cdc3bca4e72197dd6dc014c	27824	released
abf0f2dc-ee18-4710-a229-31105a161df9	2c81c34c-0d5c-47ba-86ee-2412455afc77.wxs.aliquot_ensemble_masked.maf.gz	2d61a5ec5341041210cf697b8c80a0b8	36940	released
12a124cf-19bf-47a9-a2b6-45cd46f97813	39d1ee65-4150-41c9-843d-bcdab475321a.wxs.aliquot_ensemble_masked.maf.gz	9396ae856177e9271ba23f4f9fe9daf7	204579	released
50a67c1a-66be-4c49-aec5-c4ebb51226e7	19faac0a-ab34-41e0-ae5f-9adb74b32c22.wxs.aliquot_ensemble_masked.maf.gz	ec4f03a01e3f15fddd2f4593c9ec7d5b	30327	released
d8a063b0-3521-4f8c-ac13-4ad087d03501	fda18170-b963-4a5e-a6cc-f1eb70d9f034.wxs.aliquot_ensemble_masked.maf.gz	ec0d9367b2baa99a18e6a5727f2542db	18726	released
3c551d35-a496-4bf7-ac17-37eeae8f139d	da1a54af-c468-4532-9003-72c52dcfe6c8.wxs.aliquot_ensemble_masked.maf.gz	9389b1f2fea1e266c7183f49933cf18f	36399	released
56d89362-3d9c-4861-8267-3532c3ca174c	9b85887a-75c3-4071-962c-40e2dc7b2215.wxs.aliquot_ensemble_masked.maf.gz	bfaf8be65c601de8bb660b9999bfa348	40064	released
98757924-d840-4f96-8217-d77f8b3f23ae	4e1a2df6-f3fc-47a3-86bd-78824f3d6302.wxs.aliquot_ensemble_masked.maf.gz	9c9dd9c483e82a42763340b646f67025	44104	released
345cff1c-5b29-41a3-a320-dce7243ce32f	3a7e8bb0-f44b-4df8-bdae-ec6d12b2e0f7.wxs.aliquot_ensemble_masked.maf.gz	8adb28f3d928b574499dbc5da4053fd2	39771	released
57148f7d-a1ff-4e42-a44f-0246db1dfdc3	f837e69d-f3fb-4688-9152-fabc33a6899a.wxs.aliquot_ensemble_masked.maf.gz	00166400b73dee549b481bca612f5903	34848	released
470bb646-79c3-48d6-9359-40f704d35d79	91c568cd-b6ad-4a9f-95ac-d5c69be1a313.wxs.aliquot_ensemble_masked.maf.gz	7364efbca58bd247a405825d97fbfcd1	27352	released
6b39c2da-98af-4922-86ff-f8ec52919c45	fa296eb2-489b-46f1-b168-b614dd3a2785.wxs.aliquot_ensemble_masked.maf.gz	c4dc27e3d607654ca952f84d89e42ac1	27351	released
1ffb2261-6008-48a2-b9d1-4208378cb519	f322d8cf-f599-47aa-b2a1-2cb2000ea488.wxs.aliquot_ensemble_masked.maf.gz	3a5503c55fd928c0f3cd9503c25cad1b	34397	released
9e868e9c-b0db-4629-b40c-d2af54a2d3cb	07730516-22cf-4fa6-a0f7-f34e821d4de0.wxs.aliquot_ensemble_masked.maf.gz	06dc9104ed7897ce682329a8259e795e	37666	released
37d4fcde-0b66-441b-adbb-202a922eeb0c	a1a49d93-f0ea-43c0-959c-04724172571e.wxs.aliquot_ensemble_masked.maf.gz	6cb5351bbf3cc533a99ddbd5669dc1a6	74599	released
fc53096f-11a9-4456-aa64-a019dea7966f	aecfe7f7-3bb9-4302-981d-48eb04656c7b.wxs.aliquot_ensemble_masked.maf.gz	1e4c4cea18d3beee42fd9bebfeccbd52	33259	released
5652d384-79f2-44f4-8f43-0eb8cbb2213d	bd460795-a13d-4eb9-b63e-7a8aebcad9aa.wxs.aliquot_ensemble_masked.maf.gz	4e2e345d1928a0df3d03423362bdb5b6	40173	released
6dfd1050-06fa-46d7-8986-8c244baa8b20	d031fe90-faf8-4dd7-902f-d719f5e0465e.wxs.aliquot_ensemble_masked.maf.gz	5f2221fd6d4af14a7f68dac83b584850	44021	released
c6fc7183-7dd4-41ae-8cc8-5b45fc68bb77	ec50a216-cd97-4905-813e-ec29a1441325.wxs.aliquot_ensemble_masked.maf.gz	6da6c41880f35a049a419276fedfc23f	76766	released
4c320a7a-aad6-42e7-8417-300d8266cdc4	849fc17c-f2da-478b-af8c-449e8be03fe8.wxs.aliquot_ensemble_masked.maf.gz	ae50bd3f57fea2f4410a4f9426fc0d49	329512	released
c59ca54e-261a-4d43-90df-a38af33b74f6	6a72b3ed-ccc1-4644-b64a-bec0a26681c7.wxs.aliquot_ensemble_masked.maf.gz	8ea1b759ecbb4ddc709e292601d362f3	292498	released
93cff106-6a95-46fd-9eb5-f2befec0909f	06d46c0c-65f2-4f5a-9f0b-a892290c3860.wxs.aliquot_ensemble_masked.maf.gz	e883780dbb6dea29aa4e611ea7a962a2	163283	released
08b0c5eb-2dca-40b9-bf5f-e68c9c7e061d	68579e61-bd89-4b81-9b5d-9d755ff04bfe.wxs.aliquot_ensemble_masked.maf.gz	e8288f364477bb94b67a8d0471b366dd	50768	released
d7034ddd-4452-4f51-b98b-35ed8b11b9d3	8d00ef76-c346-4e52-927b-8a13b1ae580b.wxs.aliquot_ensemble_masked.maf.gz	4a679987e670305d8491fa63eab3fc99	66458	released
7a948cdb-28e2-4286-ba04-f609f20e23f1	fd6e8694-7d64-4094-884a-cc89a589bea8.wxs.aliquot_ensemble_masked.maf.gz	302838a7435a0bf69a8a38b70f2c3b61	20385	released
5a1b5769-e296-4ee7-9ad7-5890f2bef6c3	9c80f8ff-226e-49a1-b8c0-2a1099f56204.wxs.aliquot_ensemble_masked.maf.gz	94836d47b004462cc197dc22bb0a3b12	187129	released
52b2e540-a01a-4d0a-b703-d8db29d852c0	9229c3b3-b58d-422f-a8c0-0875603e4294.wxs.aliquot_ensemble_masked.maf.gz	6e5198a2d361966239bd6c36c4ba6e30	84452	released
357e5b6f-ab3a-4b06-b288-31845185a8f1	dbb14c54-f510-4825-987f-94675c329856.wxs.aliquot_ensemble_masked.maf.gz	74f929a61e7be99cb709d53d3f9d488a	166770	released
0518551d-4df2-4124-b68d-494200c5586b	e75893cc-346b-4567-bdd4-f88f3444a72a.wxs.aliquot_ensemble_masked.maf.gz	11192e95f456bc607ed4c2b3aa122ada	34079	released
4a3fc24a-c86b-48e0-bc11-c91fcc09a317	308c1b03-8cf4-44a5-aa18-12f9e965d85b.wxs.aliquot_ensemble_masked.maf.gz	fefc7163ef7010c66cffd4d94c836b35	18222	released
b9fef882-4ff3-439e-b997-0b572984f3c0	87331cb7-abb6-4445-851f-ddaf9e04739f.wxs.aliquot_ensemble_masked.maf.gz	342a15e80a98be1c67b75b8ba3792952	2223	released
41077151-cedf-499c-957b-54c5b2c53694	71080bbb-5e47-4026-a207-0d6dfdf80a46.wxs.aliquot_ensemble_masked.maf.gz	70798d87977c1cbee5407ba77e818ee8	13145	released
311948ec-6cb2-42b1-881a-76639c78c6ee	eb0f57fd-dbb7-43a9-99d4-021170c73684.wxs.aliquot_ensemble_masked.maf.gz	7096eca8cc45387dd0885fc2f0e04bb5	17085	released
134ba9da-b50c-4ff7-9404-4f0d0b920d04	140f3d45-919d-47d1-a9e5-57e4473b86f5.wxs.aliquot_ensemble_masked.maf.gz	8827c6e8d16ef972e62341716b187ccf	97658	released
d4ff2a23-f218-47be-ad4b-a2e2c00d1be5	93fc4cd9-3d23-4fe5-8ae1-6dc049e92e61.wxs.aliquot_ensemble_masked.maf.gz	a4db8ea30ce109c3a9f61ec5ef8e844a	112074	released
0f13cc5e-1ca3-4cd9-8c1d-07d51eb631a3	70b5014d-329a-4552-80e0-db9372971949.wxs.aliquot_ensemble_masked.maf.gz	772760559751955a709a2056aecf3b67	30008	released
55026619-c232-437e-9ccb-155498fcff0d	d200c450-2def-4b04-a908-cb48708ded59.wxs.aliquot_ensemble_masked.maf.gz	820ff2d7b2837a6eeef7bd0e4fa9d964	12247	released
d89e9f6c-6721-4a11-bad9-6777a6eeeb21	e17f098e-9cb6-4706-8156-09a43b8cd953.wxs.aliquot_ensemble_masked.maf.gz	fe171c1b4697d39f92732e1abb3510f7	16357	released
4d5115c4-1f39-4136-9722-badc364cd113	234a3f6a-f9ae-4107-99e2-44e8b994f172.wxs.aliquot_ensemble_masked.maf.gz	e0ea9b9e217e26ea63f83ceae06c2930	61029	released
259c89d9-40fe-4f3b-9e45-d9b99dd490ed	90cd7976-d319-4b7c-a799-fb3ab34d37c5.wxs.aliquot_ensemble_masked.maf.gz	34b33e59c34ed11b8c028a0e02de6c39	12405	released
9d241a6a-879e-498e-b6b0-7a5c45df7d4a	eadb7ee4-5523-4e9f-9e65-58680be9d0b9.wxs.aliquot_ensemble_masked.maf.gz	820c7f20d7e1ac9912610fefc2b2b047	56597	released
98832672-1ac1-4849-a61e-c3bd0e202660	3cfbb463-450a-46a2-91e6-4deb0b390fc4.wxs.aliquot_ensemble_masked.maf.gz	b7b9b3b1de555721546936a8567dcd53	20817	released
a439c34b-d993-414d-b0a7-639cbae88d0e	35c403cc-00f7-4710-bba7-f0ad2237baca.wxs.aliquot_ensemble_masked.maf.gz	8508ddad8a74af22617df856bfbde627	29187	released
39ee0a7a-9af5-494e-a291-7cf8e11a24e7	ce4efe10-ee67-46db-acdc-4e58bb8463b0.wxs.aliquot_ensemble_masked.maf.gz	39f4dbcf998e0a2303392d40158c4cf7	42357	released
2d674483-5e28-4327-b787-a11d6420a3e9	5629cced-78a8-445e-bd23-4e71fa3cc612.wxs.aliquot_ensemble_masked.maf.gz	daeca82809c73bfa990394802490d70a	7953	released
eea81c2d-ad24-4bec-bf61-5beee62c8fb4	d67c3d46-927a-49eb-ba5b-5691a75223ee.wxs.aliquot_ensemble_masked.maf.gz	ba19489711633fafc51284224b8e44b7	15127	released
d435c79a-d6c7-4ab6-bb34-1b77db8c04b4	8df04faa-c266-49de-a9ff-0eb29b0ef617.wxs.aliquot_ensemble_masked.maf.gz	812df50072627dca635b0cf7c227f3a4	11224	released
5489f385-84da-4816-b251-2cb1dddd88d4	dd7f6b49-f072-4824-bbf1-6c761ad8ee55.wxs.aliquot_ensemble_masked.maf.gz	d83a467fa0802a7d9a7326e70bf7bcae	7082	released
8068a146-12a4-4cd0-aefa-cf02c7fbf54d	c0d0c78d-0157-4b4f-80e0-b398c75ad18d.wxs.aliquot_ensemble_masked.maf.gz	3d16dd3b381d3e1669960eea1082fc8b	13763	released
48a4a868-55b0-46d2-b3c6-2b6a36d7200d	22d8d6b4-c2c0-47fb-83f6-62f5ad5f8735.wxs.aliquot_ensemble_masked.maf.gz	727d1655f33008bad42fd0d0f48b4710	72551	released
f60e363f-1115-48ce-b629-89822b1eb0c7	e0a95ff0-ae5c-49e0-ae59-b05f37be7fe3.wxs.aliquot_ensemble_masked.maf.gz	bafab8b854d8e794acf14b039bfe995f	3552	released
78fdf2ee-2d3d-4241-9969-aeeb2b2cfce8	5b917273-07a2-4740-bc61-4fb7537c57df.wxs.aliquot_ensemble_masked.maf.gz	b4c9dcbfaad0aa5c584427abd955dc47	5022	released
0d7941d7-7adf-4eee-9806-1b37606979a8	49c2081e-62f0-431e-89ec-c696c64d619c.wxs.aliquot_ensemble_masked.maf.gz	55f685cb871ff9856ceb3b29647fa763	5368	released
8e3420b9-def7-4bec-9ab6-d168e1c70ea9	6f0238db-cd25-4a6a-91a2-af2fdfaeb9f1.wxs.aliquot_ensemble_masked.maf.gz	d01ed56753f44afe4e9aaabadf8a7499	6535	released
0310d221-9df7-4457-8ac4-88ec25b7bacb	7d29bf8b-cb49-4fda-82c4-730b22406b7a.wxs.aliquot_ensemble_masked.maf.gz	3960a4af74faa5dd59b82bd8e0aa0815	55698	released
93860d43-8c62-4925-93ae-443dc22a43e3	58ae7bc8-34a1-4444-aab0-3164806e4514.wxs.aliquot_ensemble_masked.maf.gz	944afbd098aafb20da66be88e46f68d4	70311	released
707f37ac-00d0-40ed-b3c2-bac3cd1c1f13	bdca1154-258e-42cf-9289-769e5dd2a6c7.wxs.aliquot_ensemble_masked.maf.gz	c69cc5ea4a8070a15c4b5f192c586818	13337	released
a6b0527d-fc55-4c7c-b6c3-ec6d41b5beea	81de0a6b-decc-4fef-bcd7-8f8024e5e413.wxs.aliquot_ensemble_masked.maf.gz	3a1de2da3fa20aa66859ff26204dd1c8	10098	released
2d129a62-4751-4c03-b5cf-090d222db311	17757dbb-6602-4b07-b93f-0961f09f4d2c.wxs.aliquot_ensemble_masked.maf.gz	fd029b0c7ce38e7088f8bf50ef7c657e	14843	released
b3228d93-f187-4fea-be05-b8224306f953	5e23f17c-ddf4-4d46-bc8b-9d9a17764a4b.wxs.aliquot_ensemble_masked.maf.gz	574745e0b14543485150131aa3b0cd5c	13105	released
5cc836b4-4199-41b8-820b-cef1db908044	08b4b364-a3a1-4585-be47-8269f2757fe7.wxs.aliquot_ensemble_masked.maf.gz	852ca01829902203f0599c5c3e3cdba5	14201	released
22926236-d5ac-49aa-943e-7abc2065d596	3c01a0ad-8731-4a8e-b8d6-6dfa5adc763b.wxs.aliquot_ensemble_masked.maf.gz	d249100d1e317eb84261f87346c20ae6	16697	released
685aada7-b285-4cd0-8f37-4cd5c27882f3	34811660-5a23-4815-acb1-5dbb0d2bdd25.wxs.aliquot_ensemble_masked.maf.gz	fd05ca2d2db5954b7b421a42d54bd474	22262	released
65e279fb-5613-485a-90f6-3c530f3142ea	9844ac70-7b2e-4e8f-82c1-6d2cff8ddab7.wxs.aliquot_ensemble_masked.maf.gz	93161a8c6cd4a14f38accb8743085553	14954	released
7f247556-2bab-4869-a6f7-8ae416b15193	52e3fcbf-abfd-4398-8f08-c0588ffd15fc.wxs.aliquot_ensemble_masked.maf.gz	a780f684943849c6a77171b48747d962	16272	released
1e86b261-e77f-4061-8b9a-57bdd8e465a1	31015904-b5c1-4f58-bfed-b404d8115523.wxs.aliquot_ensemble_masked.maf.gz	bdf30b768f22ce17a40fc57132551b9c	11170	released
c23f2928-1cc8-4062-b0e8-c08445a2902b	551a324e-a0a5-473f-9f64-09474ff117e9.wxs.aliquot_ensemble_masked.maf.gz	f61128e4c84cdb4dd5fadfceebb2f39b	2569	released
28873773-d510-4a4e-8758-115dd5ad0f04	9d015c0d-4a5a-4202-9efe-b4f10629f905.wxs.aliquot_ensemble_masked.maf.gz	3715381f5602923694609a9e1a7a4a09	13629	released
